label_product,origin,bio,display_name,alias,visible,threshold_ok,protected_oi,force_hidden,cmaps_ecs,ecobalyse_ecs,ecobalyse_ecs_impacts,delta_ecs,delta_pct,delta_complements_total,cmaps_acd,ecobalyse_acd,delta_acd,cmaps_cch,ecobalyse_cch,delta_cch,cmaps_etf-c,ecobalyse_etf-c,delta_etf-c,cmaps_fru,ecobalyse_fru,delta_fru,cmaps_fwe,ecobalyse_fwe,delta_fwe,cmaps_ior,ecobalyse_ior,delta_ior,cmaps_ldu,ecobalyse_ldu,delta_ldu,cmaps_mru,ecobalyse_mru,delta_mru,cmaps_ozd,ecobalyse_ozd,delta_ozd,cmaps_pco,ecobalyse_pco,delta_pco,cmaps_pma,ecobalyse_pma,delta_pma,cmaps_swe,ecobalyse_swe,delta_swe,cmaps_tre,ecobalyse_tre,delta_tre,cmaps_wtu,ecobalyse_wtu,delta_wtu,cmaps_cropDiversity,ecobalyse_cropDiversity,delta_cropDiversity,cmaps_hedges,ecobalyse_hedges,delta_hedges,cmaps_livestockDensity,ecobalyse_livestockDensity,delta_livestockDensity,cmaps_permanentPasture,ecobalyse_permanentPasture,delta_permanentPasture,cmaps_plotSize,ecobalyse_plotSize,delta_plotSize,cmaps_complements_total,ecobalyse_complements_total
Haricot flageolet. surgelé - OI,OI,,"Haricot flageolet, surgelé Origine Inconnue",flageolet-bean-frozen-default,False,False,False,False,395.64,-17.04,-17.04,412.68,1.0431,0.0,2.0,1.77,0.23,11.76,10.99,0.77,386.03,384.39,1.64,4.29,4.86,0.57,1.69,0.48,1.21,0.36,0.12,0.24,-19.18,-427.54,408.36,2.64,2.58,0.06,0.01,0.01,0.0,1.65,1.63,0.02,2.18,1.79,0.39,0.83,0.57,0.26,1.09,0.88,0.21,0.29,0.45,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Olive verte, dénoyautée - OI BIO",OI,BIO,"Olive verte, dénoyautée Origine Inconnue BIO",green-olive-pitted-default-organic,False,False,False,False,3164.54,122.51,151.96,3042.03,0.9613,29.45,18.46,9.92,8.54,28.03,-12.17,40.2,3021.74,5.43,3016.31,6.13,4.16,1.97,4.78,1.2,3.58,0.14,0.06,0.08,15.4,23.69,8.29,2.83,18.49,15.66,0.06,0.0,0.06,3.8,2.58,1.22,16.6,10.77,5.83,10.12,3.2,6.92,14.65,8.39,6.26,21.81,76.23,54.42,0.0,0.0,0.0,0.0,-8.01,8.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.44,21.44,0.0,-29.45
Mangue. pulpe. crue - OI BIO,OI,BIO,"Mangue, pulpe, crue Origine Inconnue BIO",mango-pulp-raw-default-organic,False,False,False,False,407.43,19.63,24.68,387.8,0.9518,5.05,20.75,2.04,18.71,39.66,2.5,37.16,82.34,-0.11,82.45,13.65,1.29,12.36,3.53,0.1,3.43,0.26,0.01,0.25,7.41,2.96,4.45,3.19,1.62,1.57,0.09,0.0,0.09,8.1,0.52,7.58,17.05,2.9,14.15,15.26,0.71,14.55,16.1,1.91,14.19,180.04,8.24,171.8,0.0,-0.72,0.72,0.0,-1.64,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.69,2.69,0.0,-5.05
Poire. pulpe. crue - OI BIO,OI,BIO,"Poire, pulpe, crue Origine Inconnue BIO",pear-pulp-raw-default-organic,False,False,False,False,250.12,17.39,18.22,232.73,0.9305,0.83,9.77,1.01,8.76,14.44,2.8,11.64,136.18,3.92,132.26,4.1,1.62,2.48,0.95,0.12,0.83,0.09,0.03,0.06,3.77,2.77,1.0,1.7,2.18,0.48,0.04,0.0,0.04,3.35,0.96,2.39,8.9,1.08,7.82,5.62,0.36,5.26,7.85,0.73,7.12,53.39,0.64,52.75,0.0,-0.12,0.12,0.0,-0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,0.44,0.0,-0.83
Farine de maïs - OI,OI,,Farine de maïs Origine Inconnue,corn-flour-default,False,False,False,False,716.6,84.47,84.47,632.13,0.8821,0.0,2.84,7.33,4.49,6.06,6.75,0.69,689.67,34.89,654.78,1.14,2.86,1.72,0.63,0.21,0.42,0.1,0.14,0.04,2.78,1.08,1.7,0.88,2.22,1.34,0.0,0.02,0.02,0.82,1.35,0.53,2.63,6.75,4.12,2.99,3.81,0.82,2.2,5.87,3.67,3.85,11.21,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ananas. pulpe. cru - OI BIO,OI,BIO,"Ananas, pulpe, cru Origine Inconnue BIO",pineapple-pulp-raw-default-organic,False,False,False,False,351.89,44.54,49.15,307.35,0.8734,4.61,6.9,7.63,0.73,33.16,7.5,25.66,251.91,-1.92,253.83,6.92,4.3,2.62,4.8,4.26,0.54,0.01,0.05,0.04,5.9,2.66,3.24,4.66,2.41,2.25,0.01,0.01,0.0,5.66,2.23,3.43,5.95,9.32,3.37,19.97,2.78,17.19,5.4,7.55,2.15,0.64,0.38,0.26,0.0,-0.66,0.66,0.0,-1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,2.45,0.0,-4.61
Orange. pulpe. crue - OI BIO,OI,BIO,"Orange, pulpe, crue Origine Inconnue BIO",orange-pulp-raw-default-organic,False,False,False,False,127.23,17.11,20.49,110.12,0.8655,3.38,3.41,3.88,0.47,8.81,1.87,6.94,43.12,-0.26,43.38,1.88,0.5,1.38,0.69,0.12,0.57,0.0,0.01,0.01,1.71,1.98,0.27,1.59,1.54,0.05,0.0,0.0,0.0,1.1,0.32,0.78,3.06,4.74,1.68,1.46,1.36,0.1,2.74,3.96,1.22,57.67,0.47,57.2,0.0,-0.48,0.48,0.0,-1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,1.8,0.0,-3.38
Maïs doux. surgelé. cru - OI,OI,,"Maïs doux, surgelé, cru Origine Inconnue",sweet-corn-frozen-raw-default,False,False,False,False,615.34,85.33,85.33,530.01,0.8613,0.0,2.97,7.02,4.05,10.66,12.73,2.07,580.38,30.33,550.05,3.92,5.08,1.16,1.49,0.31,1.18,0.35,0.13,0.22,2.35,0.94,1.41,0.83,1.94,1.11,0.01,0.02,0.01,1.21,1.75,0.54,2.98,6.67,3.69,2.91,3.42,0.51,2.07,5.27,3.2,3.23,9.71,6.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maïs doux. appertisé. égoutté - OI,OI,,"Maïs doux, appertisé, égoutté Origine Inconnue",sweet-corn-canned-drained-default,False,False,False,False,860.97,168.75,168.75,692.22,0.804,0.0,9.36,12.87,3.51,48.65,49.34,0.69,732.87,36.95,695.92,22.39,20.99,1.4,10.36,1.27,9.09,2.38,0.83,1.55,3.12,1.14,1.98,1.48,2.36,0.88,0.02,0.02,0.0,5.04,5.33,0.29,10.93,13.54,2.61,5.0,4.85,0.15,4.72,7.47,2.75,4.66,11.78,7.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cacahuète ou Arachide décortiquée (cuites, grillées, salées, bouilles) - OI BIO",OI,BIO,"Cacahuète ou Arachide décortiquée (cuites, grillées, salées, bouilles) Origine Inconnue BIO",peanut-shelled-default-organic,False,False,False,False,1514.46,307.68,396.26,1206.78,0.7968,88.58,103.82,40.52,63.3,113.24,37.81,75.43,814.7,37.7,777.0,32.77,9.01,23.76,34.31,10.9,23.41,0.91,0.1,0.81,88.41,46.19,42.22,13.97,5.92,8.05,0.33,0.01,0.32,18.9,7.43,11.47,93.07,46.32,46.75,104.65,19.43,85.22,83.26,40.58,42.68,12.12,94.33,82.21,0.0,-58.05,58.05,0.0,-12.57,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.96,17.96,0.0,-88.58
