name,categories,foodType,foodTypeMatch,foodTypeConf,processingState,processingStateMatch,processingStateConf,transportCooling,transportCoolingMatch,cropGroup,cropGroupMatch,cropGroupConf,density,densityMatch,densityConf,inediblePart,inediblePartMatch,inediblePartConf,rawToCookedRatio,rawToCookedRatioMatch,rawToCookedRatioConf
Agave,vegetable_processed,vegetable,agave,1.000,processed,Autres huiles (non encore répertoriées),0.990,once_transformed,Autres huiles (non encore répertoriées),LEGUMES-FLEURS,LEGUMES-FLEURS,0.997,1.018,"Guanabana nectar, canned",0.995,0.00,Autres huiles (non encore répertoriées),0.990,1.000,Autres huiles (non encore répertoriées),0.990
"Almonds, in shell",nut_oilseed_raw,nut_oilseed,almond,0.950,raw,almond,0.950,none,Amandes en coque UE,FRUITS A COQUES,almond,0.950,0.460,Almonds,0.950,0.50,Almonds,0.950,1.000,Amandes en coque UE,1.000
Amaranth,vegetable_processed,vegetable,agave,0.995,processed,Autres huiles (non encore répertoriées),0.993,once_transformed,Autres huiles (non encore répertoriées),LEGUMES-FLEURS,LEGUMES-FLEURS,0.998,1.018,"Guanabana nectar, canned",1.000,0.00,Autres huiles (non encore répertoriées),0.993,1.000,Autres huiles (non encore répertoriées),0.993
Anchovies,animal_product,fish_seafood,,,raw,Anchois FR,1.000,always,,,,,1.043,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",,0.20,Anchois FR,1.000,0.819,Anchois FR,1.000
Apple,vegetable_fresh,fruit,apple,1.000,raw,Pomme par défaut,1.000,always,Pomme par défaut,VERGERS,apple,1.000,0.900,apple,1.000,0.10,Pomme par défaut,1.000,0.856,Pomme par défaut,1.000
Apricots,vegetable_fresh,fruit,apricot,0.950,raw,Abricot UE,0.950,always,Abricot UE,VERGERS,apricot,0.950,0.900,apricot,0.950,0.20,Abricot UE,0.950,0.856,Abricot UE,0.950
"Arctic char, fillet",animal_product,fish_seafood,,,raw,Tourteau FR,1.000,none,Tourteau FR,,,,0.919,Lard,1.000,0.50,Arctic char,0.950,2.330,Tourteau FR,1.000
Asparagus,vegetable_fresh,vegetable,asparagus,1.000,raw,asparagus,1.000,always,Brocoli UE,LEGUMES-FLEURS,asparagus,1.000,0.900,asparagus,1.000,0.40,Asparagus,1.000,0.856,Brocoli UE,1.000
Avocado,vegetable_fresh,fruit,avocado,1.000,raw,avocado,1.000,always,Abricot UE,VERGERS,pear,1.000,0.950,avocado,1.000,0.30,Avocados,0.950,0.856,Abricot UE,1.000
Baking powder,grain_raw,grain,bread,0.998,raw,Mâche FR,0.998,always,Mâche FR,BLE TENDRE,bread,0.998,0.900,Baking powder,1.000,0.40,Mâche FR,0.998,1.000,powder,0.950
