name,foodType
fresh vegetable,vegetable
canned vegetable,vegetable
frozen vegetable,vegetable
dried vegetable,vegetable
jarred vegetable,vegetable
fresh fruit,fruit
canned fruit,fruit
frozen fruit,fruit
dried fruit,fruit
jam,fruit
compote,fruit
fresh meat,meat
frozen meat,meat
dried meat,meat
deli meat,meat
canned meat,meat
fresh fish,fish_seafood
frozen fish,fish_seafood
canned fish,fish_seafood
smoked fish,fish_seafood
dried fish,fish_seafood
seafood,fish_seafood
crustacean,fish_seafood
fresh milk,dairy
UHT milk,dairy
cheese,dairy
yogurt,dairy
butter,dairy
fresh cream,dairy
milk powder,dairy
cereal,grain
flour,grain
bread,grain
pasta,grain
rice,grain
semolina,grain
nut,nut_oilseed
seed,nut_oilseed
oil,nut_oilseed
peanut butter,nut_oilseed
spice,spice_condiment
aromatic herb,spice_condiment
sauce,spice_condiment
vinegar,spice_condiment
mustard,spice_condiment
salt,spice_condiment
sugar,spice_condiment
egg,meat
egg powder,meat
cabbage,vegetable
asparagus,vegetable
carrot,vegetable
tomato,vegetable
potato,vegetable
onion,vegetable
shallot,vegetable
melon,fruit
watermelon,fruit
apple,fruit
orange,fruit
banana,fruit
strawberry,fruit
grape,fruit
peach,fruit
apricot,fruit
cherry,fruit
pineapple,fruit
mango,fruit
lemon,fruit
grapefruit,fruit
yam,vegetable
root,vegetable
tuber,vegetable
bogue fish,fish_seafood
agave,vegetable
bell pepper,vegetable
pumpkin,vegetable
zucchini,vegetable
squash,vegetable
lentil,vegetable
bean,vegetable
pea,vegetable
spinach,vegetable
broccoli,vegetable
cauliflower,vegetable
radish,vegetable
turnip,vegetable
leek,vegetable
garlic,vegetable
kiwi,fruit
pear,fruit
plum,fruit
fig,fruit
pomegranate,fruit
papaya,fruit
avocado,fruit
lychee,fruit
blueberry,fruit
raspberry,fruit
blackberry,fruit
currant,fruit
beef,meat
cow,meat
veal,meat
pork,meat
pig,meat
goat,meat
lamb,meat
mutton,meat
chicken,meat
turkey,meat
duck,meat
rabbit,meat
herring,fish_seafood
sardine,fish_seafood
mackerel,fish_seafood
tuna,fish_seafood
salmon,fish_seafood
cod,fish_seafood
trout,fish_seafood
sea bass,fish_seafood
sole,fish_seafood
shrimp,fish_seafood
lobster,fish_seafood
crab,fish_seafood
mussel,fish_seafood
oyster,fish_seafood
squid,fish_seafood
octopus,fish_seafood
anchovy,fish_seafood
soybean,nut_oilseed
sunflower,nut_oilseed
rapeseed,nut_oilseed
peanut,nut_oilseed
hazelnut,nut_oilseed
almond,nut_oilseed
pistachio,nut_oilseed
cashew,nut_oilseed
coconut,nut_oilseed
